nom,prenom,date_naissance,sexe,dept_depute_code,dept_depute_libelle,num_circo,libelle_circo,date_debut_mandat_depute,type_mandat_local,libelle_territoire,libelle_fonction_locale,date_debut_mandat_local
CESTRIERES,Pauline,1977-03-24,F,12,Aveyron,1201,1Ère Circonscription,2026-04-27,Commune,Montézic (Aveyron),,2026-03-15
ALEXANDRE,Laurent,1973-06-09,M,12,Aveyron,1202,2Ème Circonscription,2024-07-08,Commune,Aubin (Aveyron),,2026-03-15
ROUSSET,Jean-François,1952-09-09,M,12,Aveyron,1203,3Ème Circonscription,2024-07-08,Commune,Montlaur (Aveyron),,2026-03-15
GRISETI,Monique,1960-07-23,F,13,Bouches-Du-Rhône,1301,1Ère Circonscription,2024-07-08,Commune,Marseille (Bouches-Du-Rhône),,2026-03-22
LHARDIT,Laurent,1963-04-20,M,13,Bouches-Du-Rhône,1302,2Ème Circonscription,2024-07-08,Commune,Marseille (Bouches-Du-Rhône),,2026-03-22
LELOUIS,Gisèle,1952-03-10,F,13,Bouches-Du-Rhône,1303,3Ème Circonscription,2024-07-08,Commune,Marseille (Bouches-Du-Rhône),,2026-03-22
FAYSSAT,Olivier,1968-03-24,M,13,Bouches-Du-Rhône,1306,6Ème Circonscription,2024-07-08,Commune,Marseille (Bouches-Du-Rhône),,2026-03-22
TONUSSI,Romain,1996-04-09,M,13,Bouches-Du-Rhône,1308,8Ème Circonscription,2024-07-08,Commune,Miramas (Bouches-Du-Rhône),,2026-03-15
MELIN,Joëlle,1950-03-26,F,13,Bouches-Du-Rhône,1309,9Ème Circonscription,2024-07-08,Commune,Aubagne (Bouches-Du-Rhône),,2026-03-22
GONZALEZ,José,1943-04-28,M,13,Bouches-Du-Rhône,1310,10Ème Circonscription,2024-07-08,Commune,Allauch (Bouches-Du-Rhône),,2026-03-15
PENA,Marc,1960-05-07,M,13,Bouches-Du-Rhône,1311,11Ème Circonscription,2024-07-08,Commune,Aix-En-Provence (Bouches-Du-Rhône),,2026-03-22
ALLISIO,Franck,1980-08-04,M,13,Bouches-Du-Rhône,1312,12Ème Circonscription,2024-07-01,Région,Provence-Alpes-Cote D'Azur,,2021-07-02
ALLISIO,Franck,1980-08-04,M,13,Bouches-Du-Rhône,1312,12Ème Circonscription,2024-07-01,Commune,Marseille (Bouches-Du-Rhône),,2026-03-22
FOUQUART,Emmanuel,1966-07-30,M,13,Bouches-Du-Rhône,1313,13Ème Circonscription,2024-07-08,Région,Provence-Alpes-Cote D'Azur,,2021-07-02
FOUQUART,Emmanuel,1966-07-30,M,13,Bouches-Du-Rhône,1313,13Ème Circonscription,2024-07-08,Commune,Martigues (Bouches-Du-Rhône),,2026-03-22
BAUBRY,Romain,1989-01-28,M,13,Bouches-Du-Rhône,1315,15Ème Circonscription,2024-07-08,Commune,Sénas (Bouches-Du-Rhône),,2026-03-22
TACHE,Emmanuel,1975-02-20,M,13,Bouches-Du-Rhône,1316,16Ème Circonscription,2024-07-08,Commune,Tarascon (Bouches-Du-Rhône),,2026-03-22
BRUNEAU,Joël,1963-09-07,M,14,Calvados,1401,1Ère Circonscription,2024-07-08,Commune,Caen (Calvados),,2026-03-22
DELAPORTE,Arthur,1991-10-07,M,14,Calvados,1402,2Ème Circonscription,2024-07-08,Commune,Caen (Calvados),,2026-03-22
DESCOEUR,Vincent,1962-12-13,M,15,Cantal,1501,1Ère Circonscription,2024-07-08,Département,Cantal,,2021-07-01
DESCOEUR,Vincent,1962-12-13,M,15,Cantal,1501,1Ère Circonscription,2024-07-08,Commune,Montsalvy (Cantal),,2026-03-15
BONY,Jean Yves,1955-03-11,M,15,Cantal,1502,2Ème Circonscription,2024-07-08,Département,Cantal,,2021-07-01
BONY,Jean Yves,1955-03-11,M,15,Cantal,1502,2Ème Circonscription,2024-07-08,Commune,Ally (Cantal),,2026-03-15
COLOMBIER,Caroline,1957-08-22,F,16,Charente,1603,3Ème Circonscription,2024-07-08,Région,Nouvelle-Aquitaine,,2021-07-02
GERVAIS,Sabine,1970-05-20,F,17,Charente-Maritime,1701,1Ère Circonscription,2026-04-27,Commune,Puilboreau (Charente-Maritime),,2026-03-15
MARKOWSKY,Pascal,1954-07-22,M,17,Charente-Maritime,1704,4Ème Circonscription,2024-07-08,Région,Nouvelle-Aquitaine,,2021-07-02
PLASSARD,Christophe,1967-11-19,M,17,Charente-Maritime,1705,5Ème Circonscription,2024-07-08,Commune,Royan (Charente-Maritime),,2026-03-22
KERVRAN,Loïc,1984-02-11,M,18,Cher,1803,3Ème Circonscription,2024-07-08,Commune,Orcenais (Cher),,2026-03-15
MEUNIER,Frédérique,1960-12-08,F,19,Corrèze,1902,2Ème Circonscription,2024-07-08,Département,Corrèze,,2021-07-01
GODARD,Océane,1982-11-22,F,21,Côte-D'Or,2101,1Ère Circonscription,2024-07-08,Région,Bourgogne-Franche-Comté,,2021-07-02
HERVIEU,Catherine,1958-05-09,F,21,Côte-D'Or,2102,2Ème Circonscription,2024-07-08,Département,Côte-D'Or,,2021-07-01
BRIGAND,Hubert,1952-07-28,M,21,Côte-D'Or,2104,4Ème Circonscription,2024-07-08,Commune,Massingy (Côte-D'Or),,2026-03-15
COSSON,Mickaël,1975-11-29,M,22,Côtes-D'Armor,2201,1Ère Circonscription,2024-07-08,Commune,Hillion (Côtes-D'Armor),,2026-03-15
JOUBERT,Florence,1965-06-30,F,24,Dordogne,2403,3Ème Circonscription,2024-07-08,Région,Nouvelle-Aquitaine,,2021-07-02
CROIZIER,Laurent,1975-01-29,M,25,Doubs,2501,1Ère Circonscription,2024-07-08,Commune,Besançon (Doubs),,2026-03-22
GRANGIER,Géraldine,1975-02-13,F,25,Doubs,2504,4Ème Circonscription,2024-07-08,Région,Bourgogne-Franche-Comté,,2021-07-02
DUPARAY,Lionel,1981-02-07,M,25,Doubs,2505,5Ème Circonscription,2025-11-13,Département,Saône-Et-Loire,,2021-07-01
CHRISTOPHLE,Paul,1987-02-03,M,26,Drôme,2601,1Ère Circonscription,2024-07-08,Commune,Valence (Drôme),,2026-03-15
POLLET,Lisette,1968-01-04,F,26,Drôme,2602,2Ème Circonscription,2024-07-08,Région,Auvergne-Rhône-Alpes,,2021-07-02
POCHON,Marie,1990-05-04,F,26,Drôme,2603,3Ème Circonscription,2024-07-08,Commune,Crest (Drôme),,2026-03-15
LOIR,Christine,1977-02-22,F,27,Eure,2701,1Ère Circonscription,2024-07-08,Commune,Verneuil D'Avre Et D'Iton (Eure),,2026-03-15
MAUVIEUX,Kévin,1991-09-09,M,27,Eure,2703,3Ème Circonscription,2024-07-08,Commune,Pont-Audemer (Eure),,2026-03-15
BRUN,Philippe,1991-10-16,M,27,Eure,2704,4Ème Circonscription,2024-07-08,Commune,Louviers (Eure),,2026-03-22
HOUSSIN,Timothée,1988-07-29,M,27,Eure,2705,5Ème Circonscription,2024-07-08,Région,Normandie,,2021-07-02
MINARD,Christelle,1970-10-04,F,28,Eure-Et-Loir,2802,2Ème Circonscription,2025-07-07,Département,Eure-Et-Loir,,2021-07-01
HUWART,Harold,1982-01-03,M,28,Eure-Et-Loir,2803,3Ème Circonscription,2024-07-08,Région,Centre-Val De Loire,,2021-07-02
HUWART,Harold,1982-01-03,M,28,Eure-Et-Loir,2803,3Ème Circonscription,2024-07-08,Commune,Nogent-Le-Rotrou (Eure-Et-Loir),Maire,2026-03-22
VIGIER,Philippe,1958-02-03,M,28,Eure-Et-Loir,2804,4Ème Circonscription,2024-07-08,Région,Centre-Val De Loire,,2021-07-02
VIGIER,Philippe,1958-02-03,M,28,Eure-Et-Loir,2804,4Ème Circonscription,2024-07-08,Commune,Châteaudun (Eure-Et-Loir),Maire,2026-03-15
LE FEUR,Sandrine,1991-03-18,F,29,Finistère,2904,4Ème Circonscription,2024-07-08,Commune,Saint-Thégonnec Loc-Eguiner (Finistère),,2026-03-15
THOMIN,Mélanie,1984-06-04,F,29,Finistère,2906,6Ème Circonscription,2024-07-08,Commune,Hanvec (Finistère),,2026-03-15
MARCANGELI,Laurent,1980-12-10,M,2A,Corse-Du-Sud,2A01,1Ère Circonscription,2025-11-06,Commune,Ajaccio (Corse-Du-Sud),,2026-03-22
COLOMBANI,Paul-André,1967-08-17,M,2A,Corse-Du-Sud,2A02,2Ème Circonscription,2024-07-08,Commune,Zonza (Corse-Du-Sud),,2026-03-15
CECCOLI,François-Xavier,1968-10-27,M,2B,Haute-Corse,2B02,2Ème Circonscription,2024-07-08,Commune,San-Giuliano (Haute-Corse),,2026-03-15
GILLET,Yoann,1986-08-29,M,30,Gard,3001,1Ère Circonscription,2024-07-08,Région,Occitanie,,2021-07-02
MEIZONNET,Nicolas,1983-12-22,M,30,Gard,3002,2Ème Circonscription,2024-07-01,Commune,Vauvert (Gard),Maire,2026-03-15
DELLONG MENG,Catherine,1960-05-04,F,30,Gard,3003,3Ème Circonscription,2026-04-14,Commune,Le Pontet (Vaucluse),2ème adjoint au Maire,2026-03-15
ALLEGRET-PILOT,Alexandre,1989-01-11,M,30,Gard,3005,5Ème Circonscription,2024-07-08,Commune,Bessèges (Gard),,2026-03-22
JOSSERAND,Sylvie,1968-08-23,F,30,Gard,3006,6Ème Circonscription,2024-07-08,Commune,Nîmes (Gard),,2026-03-22
PIQUEMAL,François,1984-12-28,M,31,Haute-Garonne,3104,4Ème Circonscription,2024-07-01,Commune,Toulouse (Haute-Garonne),,2026-03-22
PORTARRIEU,Jean-François,1965-10-14,M,31,Haute-Garonne,3105,5Ème Circonscription,2024-07-08,Commune,Toulouse (Haute-Garonne),,2026-03-22
SIMION,Arnaud,1968-05-19,M,31,Haute-Garonne,3106,6Ème Circonscription,2024-07-08,Commune,Colomiers (Haute-Garonne),,2026-03-15
AVIRAGNET,Joël,1956-06-16,M,31,Haute-Garonne,3108,8Ème Circonscription,2024-07-08,Commune,Encausse-Les-Thermes (Haute-Garonne),,2026-03-15
OBERTI,Jacques,1960-11-26,M,31,Haute-Garonne,3110,10Ème Circonscription,2024-07-08,Commune,Ayguesvives (Haute-Garonne),,2026-03-15
TAUPIAC,David,1975-05-13,M,32,Gers,3202,2Ème Circonscription,2024-07-08,Région,Occitanie,,2021-07-02
THIERRY,Nicolas,1975-12-08,M,33,Gironde,3302,2Ème Circonscription,2024-07-08,Région,Nouvelle-Aquitaine,,2021-07-02
GOT,Pascale,1961-04-01,F,33,Gironde,3305,5Ème Circonscription,2024-07-08,Département,Gironde,,2021-07-01
RECALDE,Marie,1965-03-12,F,33,Gironde,3306,6Ème Circonscription,2024-07-08,Commune,Mérignac (Gironde),,2026-03-15
SAINT-PASTEUR,Sébastien,1980-12-08,M,33,Gironde,3307,7Ème Circonscription,2024-07-08,Commune,Pessac (Gironde),,2026-03-22
BOUDIÉ,Florent,1973-09-22,M,33,Gironde,3310,10Ème Circonscription,2024-07-08,Région,Nouvelle-Aquitaine,,2021-07-02
DIAZ,Edwige,1987-10-15,F,33,Gironde,3311,11Ème Circonscription,2024-07-01,Région,Nouvelle-Aquitaine,,2021-07-02
OZIOL,Nathalie,1990-02-18,F,34,Hérault,3402,2Ème Circonscription,2024-07-01,Commune,Montpellier (Hérault),,2026-03-22
DOMBRE COSTE,Fanny,1956-12-26,F,34,Hérault,3403,3Ème Circonscription,2024-07-08,Commune,Montpellier (Hérault),,2026-03-22
BOUQUIN,Manon,1992-06-02,F,34,Hérault,3404,4Ème Circonscription,2024-07-08,Commune,Mèze (Hérault),,2026-03-15
GABARRON,Julien,1981-03-11,M,34,Hérault,3406,6Ème Circonscription,2024-07-08,Commune,Béziers (Hérault),,2026-03-15
CHAUMEIL,Bernard,1958-09-30,M,34,Hérault,3407,7Ème Circonscription,2026-04-26,Commune,Marseillan (Hérault),,2026-03-15
MESMEUR,Marie,1994-08-12,F,35,Ille-Et-Vilaine,3501,1Ère Circonscription,2024-07-08,Commune,Rennes (Ille-Et-Vilaine),,2026-03-22
ROUAUX,Claudia,1963-10-13,F,35,Ille-Et-Vilaine,3503,3Ème Circonscription,2024-07-08,Région,Bretagne,,2021-07-02
BOURGEAUX,Jean-Luc,1963-04-10,M,35,Ille-Et-Vilaine,3507,7Ème Circonscription,2024-07-08,Département,Ille-Et-Vilaine,,2021-07-01
LABARONNE,Daniel,1955-07-16,M,37,Indre-Et-Loire,3702,2Ème Circonscription,2024-07-08,Commune,Bléré (Indre-Et-Loire),,2026-03-15
ALFANDARI,Henri,1979-10-02,M,37,Indre-Et-Loire,3703,3Ème Circonscription,2024-07-08,Département,Indre-Et-Loire,,2021-07-01
BATTISTEL,Marie-Noëlle,1956-08-20,F,38,Isère,3804,4Ème Circonscription,2024-07-08,Commune,La Morte (Isère),,2026-03-15
JOLLY,Alexis,1990-12-22,M,38,Isère,3806,6Ème Circonscription,2024-07-08,Région,Auvergne-Rhône-Alpes,,2021-07-02
NEUDER,Yannick,1969-03-15,M,38,Isère,3807,7Ème Circonscription,2025-11-06,Région,Auvergne-Rhône-Alpes,,2021-07-02
BRULEBOIS,Danielle,1947-07-04,F,39,Jura,3901,1Ère Circonscription,2024-07-08,Département,Jura,,2021-07-01
DALLOZ,Marie-Christine,1958-01-10,F,39,Jura,3902,2Ème Circonscription,2025-04-07,Département,Jura,,2021-07-01
GRUET,Justine,1989-10-23,F,39,Jura,3903,3Ème Circonscription,2024-07-08,Commune,Dole (Jura),,2026-03-15
VALLAUD,Boris,1975-07-25,M,40,Landes,4003,3Ème Circonscription,2024-07-08,Département,Landes,,2021-07-01
FESNEAU,Marc,1971-01-11,M,41,Loir-Et-Cher,4101,1Ère Circonscription,2024-07-08,Région,Centre-Val De Loire,,2021-07-02
FESNEAU,Marc,1971-01-11,M,41,Loir-Et-Cher,4101,1Ère Circonscription,2024-07-08,Commune,Marchenoir (Loir-Et-Cher),,2026-03-15
MARION,Christophe,1973-04-25,M,41,Loir-Et-Cher,4103,3Ème Circonscription,2024-07-08,Commune,Saint-Ouen (Loir-Et-Cher),,2026-03-15
COURBON,Pierrick,1985-07-08,M,42,Loire,4201,1Ère Circonscription,2024-07-08,Commune,Saint-Etienne (Loire),,2026-03-22
MANDON,Emmanuel,1965-06-22,M,42,Loire,4203,3Ème Circonscription,2024-07-08,Région,Auvergne-Rhône-Alpes,,2021-07-02
BONNET,Sylvie,1969-12-21,F,42,Loire,4204,4Ème Circonscription,2024-07-08,Département,Loire,,2021-07-01
VERMOREL-MARQUES,Antoine,1993-02-17,M,42,Loire,4205,5Ème Circonscription,2024-07-08,Département,Loire,,2021-07-01
TAITE,Jean-Pierre,1962-03-14,M,42,Loire,4206,6Ème Circonscription,2024-07-08,Région,Auvergne-Rhône-Alpes,,2021-07-02
TAITE,Jean-Pierre,1962-03-14,M,42,Loire,4206,6Ème Circonscription,2024-07-08,Commune,Feurs (Loire),Maire,2026-03-15
WAUQUIEZ,Laurent,1975-04-12,M,43,Haute-Loire,4301,1Ère Circonscription,2024-07-08,Région,Auvergne-Rhône-Alpes,,2021-07-02
VIGIER,Peter,1969-10-22,M,43,Haute-Loire,4302,2Ème Circonscription,2024-07-08,Région,Auvergne-Rhône-Alpes,,2021-07-02
VIGIER,Peter,1969-10-22,M,43,Haute-Loire,4302,2Ème Circonscription,2024-07-08,Commune,Lavoûte-Chilhac (Haute-Loire),,2026-03-15
RAUX,Jean-Claude,1967-01-18,M,44,Loire-Atlantique,4406,6Ème Circonscription,2024-07-08,Commune,Saffré (Loire-Atlantique),,2026-03-15
JOSSO,Sandrine,1975-09-19,F,44,Loire-Atlantique,4407,7Ème Circonscription,2024-07-08,Commune,Missillac (Loire-Atlantique),,2026-03-15
TAVEL,Matthias,1987-07-06,M,44,Loire-Atlantique,4408,8Ème Circonscription,2024-07-08,Région,Pays De La Loire,,2021-07-02
DE PÉLICHY,Constance,1986-04-01,F,45,Loiret,4503,3Ème Circonscription,2024-07-08,Région,Centre-Val De Loire,,2021-07-02
MÉNAGÉ,Thomas,1992-01-06,M,45,Loiret,4504,4Ème Circonscription,2024-07-08,Région,Centre-Val De Loire,,2021-07-02
PRADIÉ,Aurélien,1986-03-14,M,46,Lot,4601,1Ère Circonscription,2024-07-08,Région,Occitanie,,2021-07-02
PRADIÉ,Aurélien,1986-03-14,M,46,Lot,4601,1Ère Circonscription,2024-07-08,Commune,Coeur De Causse (Lot),,2026-03-15
PROENÇA,Christophe,1966-05-31,M,46,Lot,4602,2Ème Circonscription,2024-07-08,Département,Lot,,2021-07-01
PROENÇA,Christophe,1966-05-31,M,46,Lot,4602,2Ème Circonscription,2024-07-08,Commune,Gintrac (Lot),,2026-03-15
REY,Emeline,1988-03-29,F,47,Lot-Et-Garonne,4703,3Ème Circonscription,2026-04-21,Département,Lot-Et-Garonne,,2024-02-01
PANTEL,Sophie,1971-07-27,F,48,Lozère,4801,1Ère Circonscription,2024-07-08,Département,Lozère,,2021-07-01
BLIN,Anne-Laure,1983-06-12,F,49,Maine-Et-Loire,4903,3Ème Circonscription,2024-07-08,Commune,Saumur (Maine-Et-Loire),,2026-03-22
MAUSSION,Patricia,1968-09-23,F,49,Maine-Et-Loire,4907,7Ème Circonscription,2026-04-27,Région,Pays De La Loire,,2021-07-02
MAUSSION,Patricia,1968-09-23,F,49,Maine-Et-Loire,4907,7Ème Circonscription,2026-04-27,Commune,Loiré (Maine-Et-Loire),Maire,2026-03-15
GOSSELIN,Philippe,1966-10-23,M,50,Manche,5001,1Ère Circonscription,2024-07-08,Département,Manche,,2021-07-01
PIC,Anna,1978-06-04,F,50,Manche,5004,4Ème Circonscription,2024-07-08,Commune,Cherbourg-En-Cotentin (Manche),,2026-03-22
ALBERTINI,Xavier,1970-01-28,M,51,Marne,5101,1Ère Circonscription,2024-07-08,Commune,Reims (Marne),,2026-03-22
MICHELET,Maxime,1992-04-19,M,51,Marne,5103,3Ème Circonscription,2024-07-08,Commune,Epernay (Marne),,2026-03-22
DE COURSON,Charles,1952-04-02,M,51,Marne,5105,5Ème Circonscription,2024-07-08,Département,Marne,,2021-07-01
DE COURSON,Charles,1952-04-02,M,51,Marne,5105,5Ème Circonscription,2024-07-08,Commune,Vanault-Les-Dames (Marne),,2026-03-15
ROBERT-DEHAULT,Laurence,1964-01-17,F,52,Haute-Marne,5202,2Ème Circonscription,2024-07-01,Commune,Saint-Dizier (Haute-Marne),,2026-03-15
GAROT,Guillaume,1966-05-29,M,53,Mayenne,5301,1Ère Circonscription,2024-07-08,Région,Pays De La Loire,,2021-07-02
BANNIER,Géraldine,1979-11-22,F,53,Mayenne,5302,2Ème Circonscription,2024-07-08,Commune,Courbeveille (Mayenne),,2026-03-15
MERCIER,Estelle,1973-01-15,F,54,Meurthe-Et-Moselle,5401,1Ère Circonscription,2024-07-08,Commune,Nancy (Meurthe-Et-Moselle),,2026-03-22
HABLOT,Stéphane,1965-06-30,M,54,Meurthe-Et-Moselle,5402,2Ème Circonscription,2024-07-08,Commune,Vandoeuvre-Lès-Nancy (Meurthe-Et-Moselle),,2026-03-15
WEBER,Frédéric,1973-05-21,M,54,Meurthe-Et-Moselle,5403,3Ème Circonscription,2024-07-08,Commune,Val De Briey (Meurthe-Et-Moselle),,2026-03-22
BAZIN,Thibault,1984-10-27,M,54,Meurthe-Et-Moselle,5404,4Ème Circonscription,2024-07-08,Département,Meurthe-Et-Moselle,,2021-07-01
AMBLARD,Maxime,1996-09-06,M,55,Meuse,5501,1Ère Circonscription,2024-07-08,Commune,Bar-Le-Duc (Meuse),,2026-03-22
CRIAUD,Michel,1962-08-03,M,56,Morbihan,5601,1Ère Circonscription,2025-11-13,Commune,Muzillac (Morbihan),,2026-03-15
MOLAC,Paul,1962-05-21,M,56,Morbihan,5604,4Ème Circonscription,2024-07-08,Région,Bretagne,,2021-07-02
GIRARD,Damien,1973-05-30,M,56,Morbihan,5605,5Ème Circonscription,2024-07-08,Commune,Lorient (Morbihan),,2026-03-22
COLIN-OESTERLÉ,Nathalie,1965-05-05,F,57,Moselle,5703,3Ème Circonscription,2024-07-08,Commune,Metz (Moselle),,2026-03-22
END,Jérôme,1979-04-09,M,57,Moselle,5704,4Ème Circonscription,2026-04-21,Région,Grand Est,,2021-07-02
END,Jérôme,1979-04-09,M,57,Moselle,5704,4Ème Circonscription,2026-04-21,Commune,Vic-Sur-Seille (Moselle),Maire,2026-03-15
JENFT,Pascal,1966-11-29,M,57,Moselle,5705,5Ème Circonscription,2024-07-08,Commune,Sarreguemines (Moselle),,2026-03-22
PARMENTIER-LECOCQ,Charlotte,1977-07-17,F,57,Moselle,5706,6Ème Circonscription,2026-03-28,Département,Nord,,2021-07-01
PFEFFER,Kévin,1990-07-09,M,57,Moselle,5706,6Ème Circonscription,2024-07-01,Commune,Stiring-Wendel (Moselle),,2026-03-15
LOUBET,Alexandre,1994-07-07,M,57,Moselle,5707,7Ème Circonscription,2024-07-01,Commune,Saint-Avold (Moselle),,2026-03-22
JACOBELLI,Laurent,1969-10-13,M,57,Moselle,5708,8Ème Circonscription,2024-07-08,Région,Grand Est,,2021-07-02
RAUCH,Isabelle,1968-08-10,F,57,Moselle,5709,9Ème Circonscription,2024-07-08,Région,Grand Est,,2021-07-02
GUIBERT,Julien,1984-05-11,M,58,Nièvre,5802,2Ème Circonscription,2024-07-08,Région,Bourgogne-Franche-Comté,,2021-07-02
BERNALICIS,Ugo,1989-09-25,M,59,Nord,5902,2Ème Circonscription,2024-07-08,Commune,Villeneuve-D'Ascq (Nord),,2026-03-22
DELANNOY,Sandra,1974-05-01,F,59,Nord,5903,3Ème Circonscription,2024-07-01,Région,Hauts-De-France,,2021-07-02
HUYGHE,Sébastien,1969-10-25,M,59,Nord,5905,5Ème Circonscription,2024-07-08,Région,Hauts-De-France,,2021-07-02
GERARD,Félicie,1974-01-28,F,59,Nord,5907,7Ème Circonscription,2024-07-08,Commune,Wasquehal (Nord),,2026-03-15
